time,volt
1094619,2030
1094620,1998
1094621,1980
1094622,1928
1094623,1777
1094624,1896
1094625,2009
1094626,2038
1094627,2046
1094628,2043
1094629,2039
1094630,2024
1094631,2024
1094632,1993
1094633,1970
1094634,1982
1094635,2132
1094636,2197
1094637,2191
1094638,2160
1094639,2140
1094640,2109
1094641,2074
1094642,2013
1094643,1890
1094644,2018
1094645,2103
1094646,2145
1094647,2162
1094648,2139
1094649,2126
1094650,2118
1094651,2110
1094652,2066
1094653,2040
1094654,2109
1094655,2181
1094656,2228
1094657,2211
1094658,2171
1094659,2133
1094660,2083
1094661,2032
1094662,1965
1094663,1840
1094664,1953
1094665,2013
1094666,2030
1094667,2016
1094668,1978
1094669,1970
1094670,1973
1094671,1957
1094672,1927
1094673,1899
1094674,1973
1094675,2048
1094676,2081
1094677,2061
1094678,2026
1094679,1990
1094680,1975
1094681,1925
1094682,1856
1094683,1792
1094684,1925
1094685,1985
1094686,1998
1094687,1988
1094688,1976
1094689,1959
1094690,1932
1094691,1913
1094692,1893
1094693,1864
1094694,1840
1094695,2045
1094696,2064
1094697,2042
1094698,2013
1094699,1983
1094700,1946
1094701,1899
1094702,1838
1094703,1819
1094704,1949
1094705,1982
1094706,2012
1094707,2035
1094708,2024
1094709,2004
1094710,2000
1094711,1972
1094712,1931
1094713,1905
1094714,1987
1094715,2065
1094716,2059
1094717,2029
1094718,1983
1094719,1941
1094720,1894
1094721,1832
1094722,1669
1094723,1737
1094724,1844
1094725,1892
1094726,1893
1094727,1870
1094728,1862
1094729,1864
1094730,1853
1094731,1827
1094732,1822
1094733,1820
1094734,1949
1094735,2045
1094736,2064
1094737,2041
1094738,2017
1094739,1998
1094740,1986
1094741,1945
1094742,1878
1094743,1998
1094744,2098
1094745,2125
1094746,2129
1094747,2118
1094748,2101
1094749,2081
1094750,2061
1094751,2045
1094752,2013
1094753,1986
1094754,2032
1094755,2131
1094756,2154
1094757,2122
1094758,2098
1094759,2056
1094760,2010
1094761,1934
1094762,1812
1094763,1942
1094764,2014
1094765,2031
1094766,2034
1094767,2013
1094768,1990
1094769,1972
1094770,1954
1094771,1914
1094772,1866
1094773,1944
1094774,2017
1094775,2048
1094776,2027
1094777,1987
1094778,1940
1094779,1905
1094780,1887
1094781,1840
1094782,1587
1094783,1788
1094784,1918
1094785,1951
1094786,1955
1094787,1947
1094788,1970
1094789,1959
1094790,1933
1094791,1910
1094792,2096
1094793,2058
1094794,2149
1094795,2141
1094796,2106
1094797,2049
1094798,2008
1094799,1977
1094800,1923
1094801,1853
1094802,1790
1094803,1924
1094804,1968
1094805,1977
1094806,1968
1094807,1956
1094808,1928
1094809,1902
1094810,1878
1094811,1850
1094812,1829
1094813,1880
1094814,2013
1094815,2014
1094816,1985
1094817,1972
1094818,1949
1094819,1919
1094820,1859
1094821,1775
1094822,1782
1094823,1894
1094824,1942
1094825,1965
1094826,1964
1094827,1951
1094828,1947
1094829,1946
1094830,1925
1094831,1902
1094832,1898
1094833,2013
1094834,2098
1094835,2103
1094836,2073
1094837,2041
1094838,1999
1094839,1976
1094840,1928
1094841,1780
1094842,1894
1094843,2002
1094844,2055
1094845,2067
1094846,2040
1094847,2031
1094848,2022
1094849,2006
1094850,1978
1094851,1943
1094852,1919
1094853,2083
1094854,2145
1094855,2131
1094856,2073
1094857,2031
1094858,1985
1094859,1946
1094860,1874
1094861,1815
1094862,1929
1094863,1984
1094864,1997
1094865,1990
1094866,1983
1094867,1966
1094868,1941
1094869,1927
1094870,1909
1094871,1870
1094872,1860
1094873,1919
1094874,2024
1094875,2029
1094876,2004
1094877,1986
1094878,1949
1094879,1898
1094880,1838
1094881,1747
1094882,1859
1094883,1922
1094884,1940
1094885,1947
1094886,1932
1094887,1924
1094888,1891
1094889,1874
1094890,1872
1094891,1844
1094892,1843
1094893,2034
1094894,2059
1094895,2032
1094896,1988
1094897,1954
1094898,1928
1094899,1891
1094900,1835
1094901,1752
1094902,1881
1094903,1961
1094904,1980
1094905,1973
1094906,1961
1094907,1974
1094908,1954
1094909,1934
1094910,1906
1094911,1902
1094912,1927
1094913,2060
1094914,2083
1094915,2056
1094916,2010
1094917,1980
1094918,1938
1094919,1888
1094920,1815
1094921,1768
1094922,1905
1094923,1956
1094924,1947
1094925,1951
1094926,1969
1094927,1958
1094928,1943
1094929,1919
1094930,1899
1094931,1880
1094932,1972
1094933,2085
1094934,2086
1094935,2056
1094936,2031
1094937,1991
1094938,1942
1094939,1890
1094940,1683
1094941,1900
1094942,1989
1094943,2012
1094944,2026
1094945,2004
1094946,1987
1094947,1969
1094948,1963
1094949,1934
1094950,1894
1094951,1880
1094952,2017
1094953,2080
1094954,2061
1094955,2018
1094956,1984
1094957,1944
1094958,1905
1094959,1848
1094960,1701
1094961,1801
1094962,1898
1094963,1967
1094964,1976
1094965,1954
1094966,1940
1094967,1919
1094968,1892
1094969,1859
1094970,1839
1094971,1883
1094972,1963
1094973,2010
1094974,1998
1094975,1964
1094976,1934
1094977,1903
1094978,1858
1094979,1798
1094980,1663
1094981,1786
1094982,1869
1094983,1918
1094984,1908
1094985,1899
1094986,1884
1094987,1864
1094988,1840
1094989,1824
1094990,1795
1094991,1862
1094992,1959
1094993,1998
1094994,1969
1094995,1931
1094996,1902
1094997,1877
1094998,1825
1094999,1764
1095000,1692
1095001,1820
1095002,1889
1095003,1931
1095004,1952
1095005,1943
1095006,1930
1095007,1921
1095008,1910
1095009,1903
1095010,1892
1095011,1891
1095012,2088
1095013,2117
1095014,2103
1095015,2080
1095016,2047
1095017,2020
1095018,1977
1095019,1915
1095020,1863
1095021,1990
1095022,2051
1095023,2048
1095024,2039
1095025,2050
1095026,2051
1095027,2027
1095028,1986
1095029,1959
1095030,1943
1095031,2025
1095032,2132
1095033,2147
1095034,2117
1095035,2065
1095036,2051
1095037,2019
1095038,1960
1095039,1872
1095040,1855
1095041,1973
1095042,2003
1095043,1999
1095044,1981
1095045,1966
1095046,1940
1095047,1918
1095048,1891
1095049,1861
1095050,1831
1095051,1920
1095052,2003
1095053,1995
1095054,1945
1095055,1896
1095056,1857
1095057,1815
1095058,1738
1095059,1596
1095060,1694
1095061,1794
1095062,1819
1095063,1833
1095064,1827
1095065,1810
1095066,1802
1095067,1807
1095068,1792
1095069,1777
1095070,1764
1095071,1919
1095072,1987
1095073,2025
1095074,2004
1095075,1972
1095076,1946
1095077,1913
1095078,1862
1095079,1729
1095080,1858
1095081,1952
1095082,1983
1095083,1976
1095084,1962
1095085,1954
1095086,1939
1095087,1913
1095088,1892
1095089,1867
1095090,1936
1095091,2008
1095092,2051
1095093,2058
1095094,2016
1095095,1971
1095096,1932
1095097,1887
1095098,1814
1095099,1791
1095100,1883
1095101,1913
1095102,1904
1095103,1873
1095104,1856
1095105,1825
1095106,1789
1095107,1751
1095108,1722
1095109,1703
1095110,1687
1095111,1804
1095112,1896
1095113,1904
1095114,1890
1095115,1894
1095116,1890
1095117,1865
1095118,1824
1095119,1881
1095120,1999
1095121,2067
1095122,2093
1095123,2119
1095124,2129
1095125,2143
1095126,2147
1095127,2145
1095128,2136
1095129,2127
1095130,2066
1095131,2261
1095132,2312
1095133,2311
1095134,2296
1095135,2267
1095136,2240
1095137,2192
1095138,2132
1095139,2101
1095140,2216
1095141,2276
1095142,2302
1095143,2295
1095144,2271
1095145,2257
1095146,2251
1095147,2220
1095148,2190
1095149,2170
1095150,2245
1095151,2324
1095152,2316
1095153,2270
1095154,2208
1095155,2171
1095156,2132
1095157,2054
1095158,1868
1095159,1940
1095160,2043
1095161,2070
1095162,2059
1095163,2033
1095164,2024
1095165,1987
1095166,1964
1095167,1937
1095168,1906
1095169,1870
1095170,1992
1095171,2067
1095172,2056
1095173,2019
1095174,1977
1095175,1941
1095176,1894
1095177,1830
1095178,1617
1095179,1766
1095180,1869
1095181,1904
1095182,1937
1095183,1928
1095184,1907
1095185,1875
1095186,1862
1095187,1824
1095188,1772
1095189,1960
1095190,1972
1095191,1981
1095192,1956
1095193,1918
1095194,1894
1095195,1860
1095196,1823
1095197,1775
1095198,1668
1095199,1801
1095200,1884
1095201,1928
1095202,1926
1095203,1910
1095204,1905
1095205,1903
1095206,1882
1095207,1850
1095208,1844
1095209,1914
1095210,2004
1095211,2025
1095212,2018
1095213,1981
1095214,1956
1095215,1927
1095216,1892
1095217,1818
1095218,1827
1095219,1946
1095220,2002
1095221,1997
1095222,1983
1095223,1971
1095224,1965
1095225,1937
1095226,1907
1095227,1896
1095228,1863
1095229,1729
1095230,1951
1095231,2024
1095232,2016
1095233,1987
1095234,1958
1095235,1934
1095236,1883
1095237,1808
1095238,1775
1095239,1906
1095240,1947
1095241,1968
1095242,1958
1095243,1940
1095244,1922
1095245,1905
1095246,1890
1095247,1857
1095248,1825
1095249,1909
1095250,2042
1095251,2046
1095252,2023
1095253,1991
1095254,1953
1095255,1924
1095256,1901
1095257,1761
1095258,1856
1095259,1968
1095260,2023
1095261,2041
1095262,2038
1095263,2026
1095264,2020
1095265,2013
1095266,1991
1095267,1961
1095268,1953
1095269,2060
1095270,2120
1095271,2114
1095272,2083
1095273,2042
1095274,2008
1095275,1974
1095276,1923
1095277,1712
1095278,1810
1095279,1960
1095280,1999
1095281,2001
1095282,1994
1095283,2005
1095284,1980
1095285,1960
1095286,1944
1095287,1922
1095288,2024
1095289,2146
1095290,2150
1095291,2133
1095292,2093
1095293,2048
1095294,2009
1095295,1964
1095296,1883
1095297,1743
1095298,1872
1095299,1944
1095300,1964
1095301,1963
1095302,1947
1095303,1930
1095304,1896
1095305,1901
1095306,1884
1095307,1874
1095308,1926
1095309,2020
1095310,2072
1095311,2068
1095312,2038
1095313,2018
1095314,1982
1095315,1949
1095316,1878
1095317,1779
1095318,1907
1095319,1964
1095320,1985
1095321,1962
1095322,1930
1095323,1906
1095324,1886
1095325,1854
1095326,1823
1095327,1779
1095328,1788
1095329,1978
1095330,2004
1095331,1973
1095332,1943
1095333,1908
1095334,1880
1095335,1842
1095336,1771
1095337,1707
1095338,1840
1095339,1904
1095340,1926
1095341,1904
1095342,1908
1095343,1908
1095344,1890
1095345,1883
1095346,1877
1095347,1867
1095348,1941
1095349,2078
1095350,2107
1095351,2092
1095352,2061
1095353,2043
1095354,2024
1095355,1974
1095356,1904
1095357,1863
1095358,1973
1095359,2000
1095360,1986
1095361,1983
1095362,1950
1095363,1894
1095364,1856
1095365,1852
1095366,1805
1095367,1768
1095368,1879
1095369,1959
1095370,1958
1095371,1938
1095372,1924
1095373,1906
1095374,1888
1095375,1844
1095376,1712
1095377,1817
1095378,1929
1095379,1981
1095380,2003
1095381,1991
1095382,1983
1095383,1986
1095384,1986
1095385,1965
1095386,1942
1095387,1948
1095388,2104
1095389,2178
1095390,2176
1095391,2148
1095392,2115
1095393,2088
1095394,2056
1095395,1994
1095396,1832
1095397,1946
1095398,2051
1095399,2080
1095400,2072
1095401,2053
1095402,2083
1095403,2061
1095404,2037
1095405,2034
1095406,2015
1095407,2070
1095408,2164
1095409,2217
1095410,2214
1095411,2176
1095412,2142
1095413,2116
1095414,2082
1095415,2017
1095416,1893
1095417,2032
1095418,2125
1095419,2158
1095420,2167
1095421,2168
1095422,2170
1095423,2145
1095424,2126
1095425,2119
1095426,2085
1095427,2155
1095428,2253
1095429,2277
1095430,2240
1095431,2196
1095432,2153
1095433,2106
1095434,2046
1095435,1972
1095436,1862
1095437,1977
1095438,2051
1095439,2070
1095440,2043
1095441,2015
1095442,1995
1095443,1989
1095444,1959
1095445,1932
1095446,1905
1095447,1939
1095448,2104
1095449,2114
1095450,2094
1095451,2068
1095452,2035
1095453,2008
1095454,1968
1095455,1915
1095456,1861
1095457,1986
1095458,2058
1095459,2077
1095460,2055
1095461,2042
1095462,2026
1095463,1999
1095464,1960
1095465,1926
1095466,1893
1095467,1941
1095468,2019
1095469,2011
1095470,1948
1095471,1890
1095472,1837
1095473,1769
1095474,1696
1095475,1552
1095476,1538
1095477,1683
1095478,1726
1095479,1733
1095480,1737
1095481,1736
1095482,1724
1095483,1719
1095484,1727
1095485,1715
1095486,1831
1095487,1960
1095488,2040
1095489,2024
1095490,2011
1095491,2007
1095492,2004
1095493,1992
1095494,1961
1095495,1850
1095496,1973
1095497,2087
1095498,2137
1095499,2161
1095500,2167
1095501,2152
1095502,2152
1095503,2137
1095504,2110
1095505,2070
1095506,2111
1095507,2206
1095508,2255
1095509,2240
1095510,2192
1095511,2148
1095512,2124
1095513,2089
1095514,2011
1095515,1868
1095516,1979
1095517,2067
1095518,2076
1095519,2055
1095520,2020
1095521,2008
1095522,1978
1095523,1947
1095524,1909
1095525,1890
1095526,1953
1095527,2042
1095528,2078
1095529,2073
1095530,2027
1095531,1994
1095532,1974
1095533,1932
1095534,1861
1095535,1658
1095536,1837
1095537,1927
1095538,1943
1095539,1930
1095540,1920
1095541,1893
1095542,1865
1095543,1849
1095544,1827
1095545,1859
1095546,1806
1095547,2022
1095548,2028
1095549,1997
1095550,1953
1095551,1920
1095552,1882
1095553,1841
1095554,1787
1095555,1718
1095556,1852
1095557,1926
1095558,1944
1095559,1937
1095560,1940
1095561,1929
1095562,1920
1095563,1895
1095564,1865
1095565,1840
1095566,1923
1095567,2019
1095568,2046
1095569,2015
1095570,1976
1095571,1939
1095572,1891
1095573,1848
1095574,1774
1095575,1726
1095576,1843
1095577,1907
1095578,1908
1095579,1891
1095580,1870
1095581,1854
1095582,1839
1095583,1806
1095584,1785
1095585,1781
1095586,1894
1095587,1963
1095588,1988
1095589,1963
1095590,1936
1095591,1899
1095592,1896
1095593,1845
1095594,1675
1095595,1733
1095596,1902
1095597,1963
1095598,1980
1095599,1980
1095600,1981
1095601,1964
1095602,1936
1095603,1918
1095604,1892
1095605,1975
1095606,2090
1095607,2114
1095608,2081
1095609,2028
1095610,2001
1095611,1970
1095612,1922
1095613,1849
1095614,1687
1095615,1804
1095616,1889
1095617,1909
1095618,1916
1095619,1887
1095620,1876
1095621,1459
1095622,57
1095623,1501
1095624,2101
1095625,2380
1095626,2473
1095627,1846
1095628,2040
1095629,1955
1095630,2129
1095631,2136
1095632,1912
1095633,1851
1095634,1853
1095635,1933
1095636,1985
1095637,2056
1095638,1986
1095639,2000
1095640,1994
1095641,1937
1095642,1960
1095643,1888
1095644,1888
1095645,1833
1095646,1982
1095647,2051
1095648,2059
1095649,2010
1095650,1990
1095651,1952
1095652,1920
1095653,1850
1095654,1700
1095655,1954
1095656,1927
1095657,1971
1095658,2009
1095659,1976
1095660,1994
1095661,1953
1095662,1897
1095663,1973
1095664,1835
1095665,1948
1095666,2091
1095667,2045
1095668,2072
1095669,2025
1095670,1970
1095671,1976
1095672,1911
1095673,1821
1095674,1815
1095675,1924
1095676,1935
1095677,2013
1095678,1967
1095679,1956
1095680,1963
1095681,1917
1095682,1946
1095683,1876
1095684,1885
1095685,1987
1095686,2059
1095687,2112
1095688,2022
1095689,1945
1095690,1742
1095691,1343
1095692,916
1095693,396
1095694,207
1095695,100
1095696,4
1095697,1
1095698,1
1095699,0
1095700,0
1095701,0
1095702,0
1095703,1
1095704,0
1095705,0
1095706,0
1095707,0
1095708,0
1095709,0
1095710,0
1095711,0
1095712,0
1095713,1
1095714,0
1095715,0
1095716,0
1095717,1
1095718,0
1095719,0
1095720,0
1095721,2
1095722,1042
1095723,1535
1095724,1799
1095725,2094
1095726,2282
1095727,2401
1095728,2500
1095729,2617
1095730,2863
1095731,2992
1095732,3149
1095733,3905
1095734,3908
1095735,3911
1095736,3915
1095737,3915
1095738,3917
1095739,3918
1095740,3919
1095741,3916
1095742,3913
1095743,3911
1095744,3906
1095745,3906
1095746,3913
1095747,3919
1095748,3920
1095749,3920
1095750,3921
1095751,3920
1095752,3911
1095753,3899
1095754,3234
1095755,3386
1095756,999
1095757,2724
1095758,2078
1095759,1524
1095760,2098
1095761,2217
1095762,2014
1095763,2338
1095764,2625
1095765,3094
1095766,3312
1095767,3433
1095768,3538
1095769,3499
1095770,3564
1095771,3413
1095772,3379
1095773,3043
1095774,3269
1095775,3153
1095776,3152
1095777,2937
1095778,2905
1095779,2690
1095780,2622
1095781,2422
1095782,2329
1095783,2263
1095784,2218
1095785,2206
1095786,2100
1095787,1946
1095788,1812
1095789,1717
1095790,1591
1095791,1480
1095792,1260
1095793,1295
1095794,1333
1095795,1350
1095796,1315
1095797,1277
1095798,1238
1095799,1198
1095800,1185
1095801,1145
1095802,1095
1095803,1053
1095804,1182
1095805,1271
1095806,1278
1095807,1266
1095808,1241
1095809,1231
1095810,1230
1095811,1211
1095812,1028
1095813,1155
1095814,1315
1095815,1392
1095816,1431
1095817,1453
1095818,1484
1095819,1503
1095820,1510
1095821,1514
1095822,1514
1095823,1753
1095824,1740
1095825,1803
1095826,1821
1095827,1817
1095828,1806
1095829,1798
1095830,1799
1095831,1769
1095832,1655
1095833,1809
1095834,1947
1095835,1995
1095836,2013
1095837,2051
1095838,2069
1095839,2055
1095840,2054
1095841,2059
1095842,2044
1095843,2105
1095844,2203
1095845,2236
1095846,2216
1095847,2189
1095848,2156
1095849,2117
1095850,2049
1095851,1964
1095852,1854
1095853,1962
1095854,2009
1095855,2006
1095856,1996
1095857,1956
1095858,1907
1095859,1865
1095860,1833
1095861,1771
1095862,1715
1095863,1767
1095864,1859
1095865,1870
1095866,1841
1095867,1811
1095868,1793
1095869,1771
1095870,1741
1095871,1693
1095872,1643
1095873,1785
1095874,1865
1095875,1894
1095876,1902
1095877,1900
1095878,1906
1095879,1903
1095880,1907
1095881,1876
1095882,1884
1095883,1983
1095884,2161
1095885,2168
1095886,2171
1095887,2147
1095888,2131
1095889,2126
1095890,2098
1095891,2047
1095892,2015
1095893,2160
1095894,2229
1095895,2245
1095896,2233
1095897,2241
1095898,2226
1095899,2207
1095900,2185
1095901,2161
1095902,2127
1095903,2229
1095904,2324
1095905,2316
1095906,2259
1095907,2213
1095908,2175
1095909,2133
1095910,2059
1095911,1888
1095912,1959
1095913,2045
1095914,2068
1095915,2057
1095916,2037
1095917,2007
1095918,1952
1095919,1928
1095920,1910
1095921,1873
1095922,1830
1095923,1969
1095924,2026
1095925,2007
1095926,1961
1095927,1925
1095928,1894
1095929,1849
1095930,1800
1095931,1574
1095932,1698
1095933,1820
1095934,1876
1095935,1875
1095936,1868
1095937,1853
1095938,1853
1095939,1833
1095940,1804
1095941,1781
1095942,1983
1095943,1986
1095944,2002
1095945,1983
1095946,1953
1095947,1920
1095948,1888
1095949,1859
1095950,1810
1095951,1673
1095952,1804
1095953,1915
1095954,1939
1095955,1931
1095956,1960
1095957,1964
1095958,1950
1095959,1927
1095960,1918
1095961,1890
1095962,1951
1095963,2037
1095964,2063
1095965,2033
1095966,1988
1095967,1936
1095968,1901
1095969,1851
1095970,1777
1095971,1690
1095972,1826
1095973,1891
1095974,1916
1095975,1936
1095976,1933
1095977,1922
1095978,1922
1095979,1931
1095980,1909
1095981,1900
1095982,1967
1095983,2125
1095984,2148
1095985,2128
1095986,2110
1095987,2096
1095988,2069
1095989,2039
1095990,1995
1095991,1944
1095992,2070
1095993,2167
1095994,2194
1095995,2176
1095996,2159
1095997,2139
1095998,2121
1095999,2092
1096000,2050
1096001,2022
1096002,2114
1096003,2199
1096004,2178
1096005,2145
1096006,2093
1096007,2046
1096008,2002
1096009,1940
1096010,1868
1096011,1824
1096012,1942
1096013,1998
1096014,1986
1096015,1955
1096016,1970
1096017,1971
1096018,1951
1096019,1924
1096020,1910
1096021,1890
1096022,2022
1096023,2089
1096024,2091
1096025,2054
1096026,2013
1096027,1992
1096028,1948
1096029,1894
1096030,1707
1096031,1806
1096032,1950
1096033,1986
1096034,1996
1096035,2007
1096036,1998
1096037,1983
1096038,1976
1096039,1959
1096040,1923
1096041,2023
1096042,2145
1096043,2157
1096044,2114
1096045,2057
1096046,2023
1096047,1994
1096048,1949
1096049,1898
1096050,1761
1096051,1866
1096052,1942
1096053,1986
1096054,1984
1096055,1961
1096056,1932
1096057,1918
1096058,1885
1096059,1847
1096060,1816
1096061,1891
1096062,1976
1096063,2009
1096064,1981
1096065,1951
1096066,1929
1096067,1903
1096068,1866
1096069,1801
1096070,1685
1096071,1811
1096072,1899
1096073,1911
1096074,1898
1096075,1882
1096076,1870
1096077,1849
1096078,1825
1096079,1802
1096080,1769
1096081,1799
1096082,1938
1096083,1952
1096084,1934
1096085,1898
1096086,1865
1096087,1846
1096088,1796
1096089,1728
1096090,1560
1096091,1744
1096092,1821
1096093,1851
1096094,1863
1096095,1861
1096096,1843
1096097,1836
1096098,1843
1096099,1811
1096100,1887
1096101,1953
1096102,2044
1096103,2054
1096104,2014
1096105,1972
1096106,1940
1096107,1920
1096108,1873
1096109,1823
1096110,1791
1096111,1925
1096112,1993
1096113,2033
1096114,2029
1096115,2030
1096116,2011
1096117,2005
1096118,1972
1096119,1937
1096120,1919
1096121,2039
1096122,2104
1096123,2086
1096124,2052
1096125,2002
1096126,1952
1096127,1910
1096128,1857
1096129,1638
1096130,1755
1096131,1857
1096132,1883
1096133,1877
1096134,1865
1096135,1860
1096136,1843
1096137,1803
1096138,1777
1096139,1780
1096140,1755
1096141,1896
1096142,1954
1096143,1943
1096144,1891
1096145,1849
1096146,1816
1096147,1785
1096148,1726
1096149,1545
1096150,1674
1096151,1770
1096152,1804
1096153,1806
1096154,1810
1096155,1792
1096156,1791
1096157,1785
1096158,1772
1096159,1740
1096160,1808
1096161,1904
1096162,1937
1096163,1931
1096164,1916
1096165,1898
1096166,1861
1096167,1822
1096168,1761
1096169,1635
1096170,1751
1096171,1828
1096172,1847
1096173,1844
1096174,1817
1096175,1782
1096176,1765
1096177,1733
1096178,1695
1096179,1658
1096180,1691
1096181,1834
1096182,1843
1096183,1822
1096184,1801
1096185,1777
1096186,1767
1096187,1746
1096188,1722
1096189,1638
1096190,1778
1096191,1857
1096192,1887
1096193,1886
1096194,1883
1096195,1898
1096196,1898
1096197,1899
1096198,1891
1096199,1891
1096200,1978
1096201,2114
1096202,2149
1096203,2137
1096204,2110
1096205,2094
1096206,2086
1096207,2049
1096208,1996
1096209,1947
1096210,2082
1096211,2153
1096212,2197
1096213,2215
1096214,2215
1096215,2191
1096216,2176
1096217,2174
1096218,2133
1096219,2110
1096220,2242
1096221,2328
1096222,2304
1096223,2251
1096224,2200
1096225,2176
1096226,2136
1096227,2067
1096228,1974
1096229,1977
1096230,2087
1096231,2106
1096232,2122
1096233,2090
1096234,2069
1096235,2050
1096236,2038
1096237,2009
1096238,1983
1096239,1983
1096240,2142
1096241,2203
1096242,2192
1096243,2175
1096244,2148
1096245,2114
1096246,2081
1096247,2018
1096248,1897
1096249,2051
1096250,2131
1096251,2159
1096252,2156
1096253,2153
1096254,2147
1096255,2145
1096256,2133
1096257,2119
1096258,2098
1096259,2075
1096260,2141
1096261,2224
1096262,2237
1096263,2220
1096264,2174
1096265,2154
1096266,2134
1096267,2068
1096268,1836
1096269,1978
1096270,2079
1096271,2077
1096272,2047
1096273,2024
1096274,1976
1096275,1931
1096276,1901
1096277,1860
1096278,1801
1096279,1885
1096280,2029
1096281,2036
1096282,2002
1096283,1956
1096284,1929
1096285,1900
1096286,1880
1096287,1823
1096288,1727
1096289,1861
1096290,1935
1096291,1965
1096292,1971
1096293,1948
1096294,1938
1096295,1937
1096296,1930
1096297,1898
1096298,1875
1096299,1856
1096300,2073
1096301,2095
1096302,2068
1096303,2041
1096304,2014
1096305,1971
1096306,1919
1096307,1864
1096308,1781
1096309,1903
1096310,1979
1096311,1984
1096312,1982
1096313,1967
1096314,1960
1096315,1941
1096316,1918
1096317,1910
1096318,1899
1096319,2003
1096320,2082
1096321,2097
1096322,2090
1096323,2059
1096324,2030
1096325,2008
1096326,1959
1096327,1893
1096328,1849
1096329,1995
1096330,2029
1096331,2035
1096332,2026
1096333,2026
1096334,2004
1096335,1980
1096336,1962
1096337,1932
1096338,1904
1096339,2018
1096340,2098
1096341,2086
1096342,2036
1096343,1991
1096344,1959
1096345,1917
1096346,1847
1096347,1644
1096348,1712
1096349,1842
1096350,1894
1096351,1908
1096352,1905
1096353,1893
1096354,1894
1096355,1905
1096356,1896
1096357,1851
1096358,1971
1096359,2125
1096360,2151
1096361,2114
1096362,2077
1096363,2037
1096364,1991
1096365,1949
1096366,1895
1096367,1739
1096368,1836
1096369,1924
1096370,1951
1096371,1945
1096372,1921
1096373,1901
1096374,1887
1096375,1868
1096376,1838
1096377,1822
1096378,1895
1096379,1984
1096380,2023
1096381,2023
1096382,1996
1096383,1972
1096384,1956
1096385,1932
1096386,1874
1096387,1748
1096388,1899
1096389,1993
1096390,2017
1096391,2021
1096392,2028
1096393,2006
1096394,1977
1096395,1985
1096396,1971
1096397,1928
1096398,1871
1096399,2079
1096400,2094
1096401,2055
1096402,2006
1096403,1972
1096404,1935
1096405,1889
1096406,1814
1096407,1651
1096408,1820
1096409,1903
1096410,1933
1096411,1951
1096412,1950
1096413,1937
1096414,1942
1096415,1937
1096416,1913
1096417,1973
1096418,2057
1096419,2163
1096420,2155
1096421,2111
1096422,2083
1096423,2052
1096424,1984
1096425,1943
1096426,1887
1096427,1848
1096428,2019
1096429,2055
1096430,2036
1096431,2022
1096432,2009
1096433,2012
1096434,1980
1096435,1942
1096436,1917
1096437,1904
1096438,2000
1096439,2076
1096440,2074
1096441,2049
1096442,2005
1096443,1968
1096444,1949
1096445,1901
1096446,1808
1096447,1818
1096448,1942
1096449,1988
1096450,1989
1096451,1985
1096452,1980
1096453,1959
1096454,1937
1096455,1925
1096456,1897
1096457,1870
1096458,2021
1096459,2090
1096460,2079
1096461,2038
1096462,2003
1096463,1976
1096464,1942
1096465,1878
1096466,1643
1096467,1751
1096468,1909
1096469,1941
1096470,1938
1096471,1931
1096472,1905
1096473,1880
1096474,1878
1096475,1847
1096476,1814
1096477,1925
1096478,2064
1096479,2071
1096480,2041
1096481,2000
1096482,1983
1096483,1960
1096484,1928
1096485,1879
1096486,1756
1096487,1886
1096488,1969
1096489,2017
1096490,2021
1096491,2006
1096492,2011
1096493,2006
1096494,1998
1096495,1967
1096496,1961
1096497,2037
1096498,2127
1096499,2154
1096500,2146
1096501,2107
1096502,2073
1096503,2033
1096504,1983
1096505,1948
1096506,1839
1096507,1962
1096508,2035
1096509,2038
1096510,2019
1096511,2003
1096512,1977
1096513,1953
1096514,1924
1096515,1906
1096516,1868
1096517,1909
1096518,2040
1096519,2066
1096520,2034
1096521,1999
1096522,1972
1096523,1954
1096524,1901
1096525,1842
1096526,1879
1096527,1984
1096528,2012
1096529,2026
1096530,2035
1096531,2016
1096532,1991
1096533,1986
1096534,1961
1096535,1925
1096536,1901
1096537,1891
1096538,2031
1096539,2073
1096540,2041
1096541,2019
1096542,2005
1096543,1982
1096544,1928
1096545,1858
1096546,1825
1096547,1934
1096548,1992
1096549,2000
1096550,1979
1096551,1960
1096552,1944
1096553,1936
1096554,1904
1096555,1867
1096556,1859
1096557,1983
1096558,2044
1096559,2035
1096560,1997
1096561,1959
1096562,1903
1096563,1887
1096564,1828
1096565,1663
1096566,1760
1096567,1878
1096568,1913
1096569,1914
1096570,1892
1096571,1893
1096572,1870
1096573,1861
1096574,1849
1096575,1838
1096576,1870
1096577,1976
1096578,2052
1096579,2060
1096580,2022
1096581,1992
1096582,1969
1096583,1938
1096584,1879
1096585,1743
1096586,1874
1096587,1964
1096588,1992
1096589,1995
1096590,1995
1096591,1976
1096592,1956
1096593,1955
1096594,1924
1096595,1886
1096596,1956
1096597,2060
1096598,2093
1096599,2070
1096600,2031
1096601,2009
1096602,1983
1096603,1934
1096604,1876
1096605,1770
1096606,1884
1096607,1949
1096608,1981
1096609,1970
1096610,1937
1096611,1911
1096612,1894
1096613,1847
1096614,1812
1096615,1801
1096616,1774
1096617,1945
1096618,1950
1096619,1919
1096620,1872
1096621,1826
